0.005 0.10607404487566734
0.01 0.11684032081096125
0.015 0.12126973309409292
0.02 0.12370038501561226
0.025 0.1252209483881566
0.03 0.12626467589643467
0.035 0.12701295969222295
0.04 0.12756812392849237
0.045 0.12798925450237872
0.05 0.12831291004780887
0.055 0.12856295299221673
0.06 0.12875564028684366
0.065 0.12890244494239866
0.07 0.12901170792008554
0.075 0.12908964993863337
0.08 0.12914101519080926
0.085 0.12916949434592281
0.09 0.12917801038728152
0.095 0.1291689165241557
0.1 0.12914413619233195
0.105 0.1291052639872427
0.11 0.12905363967467393
0.115 0.1289904032906864
0.12 0.12891653672792563
0.125 0.12883289551344398
0.13 0.12874023336533
0.135 0.12863922136378542
0.14 0.12853046305724744
0.145 0.12841450646675956
0.15 0.1282918536992695
0.155 0.12816296870060845
0.16 0.12802828354845844
0.165 0.12788820359037242
0.17 0.12774311166162158
0.175 0.12759337156507586
0.18 0.12743933095579266
0.185 0.12728132374309298
0.19 0.1271196720999245
0.195 0.12695468815160368
0.2 0.1267866754023855
0.205 0.12661592994764867
0.21 0.1264427415108521
0.215 0.12626739433801915
0.22 0.1260901679770254
0.225 0.12591133796472198
0.23 0.12573117644158074
0.235 0.1255499527106982
0.24 0.12536793375574984
0.245 0.12518538473083737
0.25 0.12499743056666911
0.255 0.12481461526915925
0.26 0.12463206624423914
0.265 0.12445004728931
0.27 0.12426882355841862
0.275 0.12408866203527806
0.28 0.12390983202297484
0.285 0.12373260566197881
0.29 0.12355725848914796
0.295 0.12338407005234986
0.3 0.1232133245976119
0.305 0.12304531184839869
0.31 0.12288032790007396
0.315 0.12271867625690872
0.32 0.12256066904420979
0.325 0.12240662843492447
0.33 0.12225688833837717
0.335 0.12211179640962817
0.34 0.12197171645153984
0.345 0.12183703129939137
0.35 0.12170814630073223
0.355 0.12158549353323937
0.36 0.12146953694274883
0.365 0.12136077863621514
0.37 0.12125976663466961
0.375 0.12116710448655683
0.38 0.12108346327207294
0.385 0.12100959670931385
0.39 0.1209463603253206
0.395 0.12089473601275476
0.4 0.12085586380767037
0.405 0.12083108347584187
0.41 0.12082198961272131
0.415 0.12083050565407405
0.42 0.12085898480918628
0.425 0.12091035006137066
0.43 0.12098829207991649
0.435 0.12109755505760396
0.44 0.12124435971314886
0.445 0.12143704700779061
0.45 0.12168708995219321
0.455 0.12201074549762403
0.46 0.12243187607152825
0.465 0.12298704030776103
0.47 0.12373532410359284
0.475 0.12477905161187004
0.48 0.12629961498437842
0.485 0.1287302669058486
0.49 0.13315967918907656
0.495 0.1439259551243114
0.525 -0.18224539730644548
0.53 -0.2231578904552121
0.535 -0.2635929219153994
0.54 0.11235849709268214
0.545 0.11304603598452709
0.55 0.11360225569859249
0.555 0.11406702759397064
0.56 0.11435652032160142
0.565 0.10106577786645393
0.57 0.09355272197154024
0.575 0.08877774109218574
0.58 0.0856640258114683
0.585 0.08367439256720795
0.59 0.08249376551488176
0.595 0.08191879974020656
0.6 0.0818096662251638
0.605 0.08206575797443884
0.61 0.08261218503468179
0.615 0.08339170628569795
0.62 0.08435963538965752
0.625 0.08548048022354639
0.63 0.08672564508582759
0.635 0.08807181204471447
0.64 0.08949977157129443
0.645 0.0909935592960611
0.65 0.09253980670658125
0.655 0.09412724471972872
0.66 0.09574631862499433
0.665 0.09738888558747823
0.67 0.09904797428384174
0.675 0.10071759195314903
0.68 0.10239256807656956
0.685 0.10406842666749759
0.69 0.10574128114476242
0.695 0.10740774718367872
0.7 0.10906487001174507
0.705 0.11071006339636721
0.71 0.11234105815834011
0.715 0.11395585850445004
0.72 0.11555270481782383
0.725 0.1171300418002227
0.73 0.1186864910855059
0.735 0.1202208275949674
0.74 0.12173195904158939
0.745 0.12321890809153309
0.75 0.12468079677113444
0.755 0.1261168327801549
0.76 0.12752629741690988
0.765 0.12890853487398585
0.77 0.13026294268457453
0.775 0.13158896314760324
0.78 0.132886075555718
0.785 0.134153789091609
0.79 0.1353916362599137
0.795 0.13659916673152026
0.8 0.13777594148593048
0.805 0.13892152714262543
0.81 0.14003549036589194
0.815 0.14111739223036626
0.82 0.14216678242200795
0.825 0.14318319314160224
0.83 0.14341369402486387
0.835 0.14508072032776334
0.84 0.14675310710823347
0.845 0.14842827180706136
0.85 0.1501032566979846
0.855 0.15177466268897083
0.86 0.15343856877523235
0.865 0.1550904332184113
0.87 0.15672497117300777
0.875 0.15833600154112049
0.88 0.1599162530282864
0.885 0.16145711522613002
0.89 0.16294831424234307
0.895 0.16437748266577581
0.9 0.16572957817488201
0.905 0.16698607968772827
0.91 0.16812384700583177
0.915 0.15492022303900752
0.92 0.15510153263206003
0.925 0.15520764725525288
0.93 0.15522924177299144
0.935 0.15515424907584796
0.94 0.1549667675272553
0.945 0.15464540124032328
0.95 0.154160656897955
0.955 0.1534707054661865
0.96 0.1525141693823686
0.965 0.11814805768956421
0.97 0.1162646219590582
0.975 0.11373672259177874
