"25_10_0_0":  -0.05420492089138036,
"25_12_0_0":  -0.08722686629064336,
"25_16_0_0":  -0.180916407343879,
"25_18_0_0":  -0.24166699798216357,
"25_14_0_0":  -0.12937816857627502,
"25_20_0_0":  -0.3116578818667329,
"25_22_0_0":  -0.39058333119740146,
"25_10_0.1_0":  -0.05015499240522724,
"25_12_0.1_0":  -0.08402356480803243,
"25_14_0.1_0":  -0.12697621251772195,
"25_16_0.1_0":  -0.17920117984356002,
"25_18_0.1_0":  -0.24061668069892064,
"25_20_0.1_0":  -0.3111673289549178,
"25_12_0.2_0":  -0.07159028030293357,
"25_10_0.2_0":  -0.03464970603371788,
"25_14_0.2_0":  -0.11715111730070447,
"25_16_0.2_0":  -0.17146213892953066,
"25_18_0.2_0":  -0.2345662464553063,
"25_20_0.2_0":  -0.30640964904952755,
"25_22_0.1_0":  -0.39064887701155476,
"25_22_0.2_0":  -0.38693278660659347,
"25_24_0_0":  -0.4784767351544593,
"25_10_0.3_0":  -0.00772922857599584,
"25_12_0.3_0":  -0.05039824933062505,
"25_14_0.3_0":  -0.10069935516393604,
"25_16_0.3_0":  -0.158824255289662,
"25_18_0.3_0":  -0.22484463042391886,
"25_20_0.3_0":  -0.29893317059077157,
"25_10_0_0":  -0.05420492089138036,
"25_12_0_0":  -0.08722686629064336,
"25_14_0_0":  -0.12937816857627502,
"25_16_0_0":  -0.180916407343879,
"25_18_0_0":  -0.24166699798216357,
"25_20_0_0":  -0.3116578818667329,
"25_22_0.3_0":  -0.38113106819322623,
"25_22_0_0":  -0.39058333119740146,
"25_10_0.1_0":  -0.05015499240522724,
"25_12_0.1_0":  -0.08402356480803243,
"25_14_0.1_0":  -0.12697621251772195,
"25_16_0.1_0":  -0.17920117984356002,
"25_18_0.1_0":  -0.24061668069892064,
"25_20_0.1_0":  -0.3111673289549178,
"25_22_0.1_0":  -0.39064887701155476,
"25_10_0.2_0":  -0.03464970603371788,
"25_12_0.2_0":  -0.07159028030293357,
"25_14_0.2_0":  -0.11715111730070447,
"25_16_0.2_0":  -0.17146213892953066,
"25_18_0.2_0":  -0.2345662464553063,
"25_20_0.2_0":  -0.30640964904952755,
"25_24_0.1_0":  -0.47899981338623626,
"25_10_0.3_0":  -0.00772922857599584,
"25_12_0.3_0":  -0.05039824933062505,
"25_14_0.3_0":  -0.10069935516393604,
"25_16_0.3_0":  -0.158824255289662,
"25_18_0.3_0":  -0.22484463042391886,
"25_20_0.3_0":  -0.29893317059077157,
"25_22_0.2_0":  -0.38693278660659347,
"25_24_0.2_0":  -0.47605924013652473,
"25_24_0.3_0":  -0.47154379283410486,
"25_10_0.4_0":  0.023506967601190358,
"25_12_0.4_0":  -0.02692443926885767,
"25_14_0.4_0":  -0.08312572813749719,
"25_16_0.4_0":  -0.14579169279799378,
"25_22_0.3_0":  -0.38113106819322623,
"25_18_0.4_0":  -0.21507727314000447,
"25_20_0.4_0":  -0.2916502197570119,
"25_24_0.1_0":  -0.47899981338623626,
"25_10_0.45_0":  0.03497729704196161,
"25_12_0.45_0":  -0.018879852215291298,
"25_14_0.45_0":  -0.07741269847273219,
"25_16_0.45_0":  -0.1417852210004554,
"25_18_0.45_0":  -0.21223891362981162,
"25_20_0.45_0":  -0.2897054220929827,
"25_24_0_0":  -0.4784767351544593,
"25_22_0.4_0":  -0.37559889533071705,
"25_22_0.45_0":  -0.37426748397575144,
"25_24_0.2_0":  -0.47605924013652473,
"25_10_0.475_0":  0.03782656249195392,
"25_12_0.475_0":  -0.01711268417071145,
"25_14_0.475_0":  -0.07636817732513208,
"25_16_0.475_0":  -0.1412918607476939,
"25_18_0.475_0":  -0.21214237291949867,
"25_20_0.475_0":  -0.28994203562887333,
"25_22_0.475_0":  -0.37475735336617755,
"25_24_0.4_0":  -0.4673829771340611,
"25_24_0.3_0":  -0.47154379283410486,
"25_10_0_0.05":  -0.04786219679168434,
"25_12_0_0.05":  -0.07802170716663871,
"25_14_0_0.05":  -0.11705019978965227,
"25_16_0_0.05":  -0.16516143726063323,
"25_18_0_0.05":  -0.2223843028352232,
"25_20_0_0.05":  -0.2886606485788066,
"25_24_0.45_0":  -0.4665543148326417,
"25_22_0_0.05":  -0.3638615126537991,
"25_12_0.1_0.05":  -0.07240501882975253,
"25_10_0.1_0.05":  -0.041465609453913095,
"25_14_0.1_0.05":  -0.11215204424947793,
"25_16_0.1_0.05":  -0.1609249227464442,
"25_18_0.1_0.05":  -0.21875420681017615,
"25_10_0.2_0.05":  -0.020655054269991337,
"25_12_0.2_0.05":  -0.0541259002953262,
"25_14_0.2_0.05":  -0.09608359937153906,
"25_16_0.2_0.05":  -0.14669804929115407,
"25_20_0.1_0.05":  -0.2855816895896315,
"25_18_0.2_0.05":  -0.2060256793085361,
"25_20_0.2_0.05":  -0.2740436103596165,
"25_10_0.3_0.05":  0.013115563586163741,
"25_12_0.3_0.05":  -0.02520407291281303,
